314.666667,1968
314.708333,1917
314.750000,1749
314.791667,1871
314.833333,1873
314.875000,2017
314.916667,2144
314.958333,2160
315.000000,2218
315.041667,2292
315.083333,2337
315.125000,2572
315.166667,2629
315.208333,2428
315.250000,2448
315.291667,2568
315.333333,2650
315.375000,2703
315.416667,2757
315.458333,3012
315.500000,2945
315.541667,2828
315.583333,2904
315.625000,2814
315.666667,2908
315.708333,2888
315.750000,2842
315.791667,2829
315.833333,2792
315.875000,2748
315.916667,2576
315.958333,2648
316.000000,2587
316.041667,2375
316.083333,2461
316.125000,2326
316.166667,2366
316.208333,2398
316.250000,2334
316.291667,2357
316.333333,2280
316.375000,2203
316.416667,2310
316.458333,2303
316.500000,2235
316.541667,2050
316.583333,1875
316.625000,1837
316.666667,1680
316.708333,1643
316.750000,1540
316.791667,1564
316.833333,1349
316.875000,1406
316.916667,1162
316.958333,1177
317.041667,1214
317.000000,282
317.125000,801
317.083333,266
317.166667,247
317.208333,37513
317.250000,1276
317.291667,1483
317.333333,1840
317.375000,1887
317.416667,1929
317.458333,1860
317.500000,1861
317.541667,1789
317.583333,1762
317.625000,1914
317.666667,1812
317.708333,1912
317.750000,1849
317.791667,1735
317.833333,1849
317.875000,2369
317.916667,2045
317.958333,1975
318.000000,1849
318.041667,1761
318.083333,1665
318.125000,2245
318.166667,1942
318.208333,2518
318.250000,2005
318.291667,2062
318.333333,2331
318.375000,3186
318.416667,2525
318.458333,2865
318.500000,2661
318.541667,2668
318.583333,2607
318.625000,2836
318.666667,2755
318.708333,2519
318.750000,2296
318.791667,2249
318.833333,2822
318.875000,2656
318.916667,2172
318.958333,1989
319.000000,2176
319.041667,2071
319.083333,1869
319.125000,1879
319.166667,1368
319.208333,17752
319.250000,438
319.291667,432
319.333333,444
319.375000,446
319.416667,711
319.458333,315
319.500000,476
319.541667,483
319.625000,954
319.583333,152
319.791667,1574
319.708333,397
319.666667,215
319.750000,237
319.875000,1115
319.833333,246
319.958333,1224
319.916667,272
320.000000,872
320.041667,1501
320.083333,2277
320.125000,2964
320.166667,3489
320.208333,3941
320.250000,4251
320.291667,4603
320.333333,4966
320.375000,4867
320.416667,5036
320.458333,5107
320.500000,5157
320.541667,5464
320.583333,5678
320.625000,5677
320.666667,5358
320.708333,4879
320.750000,3695
320.791667,3108
320.833333,3055
320.875000,3103
320.916667,3064
320.958333,3087
321.000000,2839
321.041667,2619
321.083333,2451
321.125000,2210
321.166667,2381
321.208333,2656
321.250000,3468
321.291667,2123
321.333333,1877
321.375000,1575
321.416667,1660
321.458333,1728
321.583333,6159
321.500000,935
321.541667,2304
321.625000,5546
321.666667,4188
321.708333,3910
321.750000,3571
321.791667,3706
321.833333,3549
321.875000,3422
321.916667,3313
321.958333,3550
322.000000,2640
322.041667,2179
322.083333,1498
322.125000,997
322.166667,17729
322.208333,680
322.250000,355
322.291667,501
322.333333,379
322.375000,401
322.416667,312
322.458333,385
322.500000,311
322.541667,1260
322.583333,2683
322.750000,2196
322.666667,1303
322.625000,1652
322.708333,733
322.833333,744
322.791667,172
322.875000,319
322.916667,276
322.958333,280
323.000000,314
323.041667,311
323.083333,292
323.125000,341
323.166667,302
323.208333,295
323.250000,329
323.291667,296
323.333333,230
323.375000,245
323.416667,242
323.500000,382
323.458333,62
323.583333,301
323.541667,54
323.625000,156
323.666667,160
323.708333,31495
323.750000,1931
323.833333,3944
323.791667,1663
324.000000,5307
323.916667,2356
323.875000,1562
323.958333,1553
324.041667,3006
324.208333,6053
324.125000,2913
324.083333,1518
324.166667,1817
324.250000,3237
324.291667,2805
324.333333,2507
324.375000,2171
324.416667,1736
324.458333,1416
324.500000,980
324.541667,784
324.625000,775
324.583333,120
324.666667,344
324.708333,357
324.750000,257
324.791667,213
324.958333,3810
324.875000,289
324.833333,114
324.916667,672
325.000000,3976
325.041667,4713
325.083333,4139
325.125000,3215
325.166667,2682
325.208333,1804
325.250000,1350
325.291667,954
325.458333,4861
325.375000,1944
325.333333,540
325.416667,1549
325.500000,2803
325.541667,2537
325.583333,2221
325.625000,1905
325.666667,1796
325.708333,1679
325.750000,1609
325.791667,1577
325.833333,1260
325.875000,1249
325.958333,1876
325.916667,238
326.125000,2282
326.041667,542
326.000000,191
326.083333,202
326.166667,984
326.208333,1090
326.250000,977
326.291667,1138
326.333333,1146
326.375000,1354
326.416667,1196
326.458333,1025
326.500000,831
326.625000,3640
326.541667,866
326.583333,1739
326.666667,2825
326.708333,2678
326.875000,4434
326.791667,2240
326.750000,1442
326.833333,1169
326.958333,3495
326.916667,1030
327.000000,1834
327.041667,1849
327.208333,2454
327.125000,966
327.083333,559
327.166667,456
327.375000,4491
327.291667,2283
327.250000,1965
327.333333,1292
327.416667,2600
327.458333,3127
327.500000,3569
327.541667,3932
327.583333,4287
327.625000,4660
327.666667,4493
327.708333,4499
327.750000,4183
327.791667,4604
327.833333,4416
327.875000,4376
327.916667,4611
327.958333,4766
328.000000,4354
328.041667,4459
328.083333,4582
328.125000,4393
328.166667,4296
328.208333,4017
328.250000,4069
328.291667,3704
328.333333,3896
328.375000,3935
328.416667,3982
328.458333,3813
328.541667,4386
328.500000,600
328.583333,2716
328.625000,2990
328.666667,2417
328.833333,6623
328.750000,1655
328.708333,409
328.791667,1213
328.875000,3240
328.916667,2810
328.958333,1797
329.125000,1572
329.041667,440
329.000000,282
329.083333,203
329.166667,812
329.291667,966
329.208333,331
329.250000,216
329.375000,774
329.333333,223
329.541667,2381
329.458333,743
329.416667,300
329.500000,1345
329.625000,4160
329.583333,1441
329.666667,1842
329.708333,1505
329.750000,1286
329.791667,1305
329.833333,1105
329.875000,1048
329.958333,2198
329.916667,752
330.041667,4340
330.000000,1630
330.125000,4388
330.083333,1357
330.166667,2207
330.208333,1782
330.250000,1606
330.291667,1414
330.375000,1451
330.333333,186
330.416667,523
330.458333,469
330.625000,2402
330.541667,300
330.500000,147
330.583333,1004
330.750000,2899
330.666667,1297
330.708333,974
330.791667,2118
330.958333,2108
330.875000,590
330.833333,395
330.916667,306
331.041667,905
331.000000,251
331.083333,601
331.250000,1856
331.166667,1225
331.125000,451
331.208333,952
331.291667,1999
331.333333,3245
331.375000,3330
331.416667,3363
331.458333,5594
331.500000,6682
331.541667,8102
331.583333,1957
331.708333,3836
331.625000,671
331.666667,574
331.875000,3783
331.791667,920
331.750000,538
331.833333,586
332.041667,4184
331.958333,1109
331.916667,619
332.000000,632
332.208333,3468
332.125000,880
332.083333,536
332.166667,544
332.375000,4012
332.291667,814
332.250000,549
332.333333,412
332.458333,1589
332.416667,437
332.500000,1139
332.541667,1456
332.708333,3494
332.625000,1844
332.583333,1257
332.666667,1127
332.875000,2870
332.791667,1337
332.750000,803
332.833333,752
333.041667,3122
332.958333,1197
332.916667,765
333.000000,681
333.125000,2124
333.083333,580
333.166667,1398
333.208333,1284
333.250000,1132
333.291667,911
333.458333,1470
333.375000,501
333.333333,242
333.416667,237
333.500000,566
333.541667,830
333.625000,1638
333.583333,524
333.791667,2294
333.708333,1054
333.666667,607
333.750000,615
333.833333,1386
333.875000,1421
333.916667,1307
333.958333,1215
334.041667,1299
334.000000,343
334.083333,423
334.125000,20665
334.208333,739
334.166667,294
334.291667,697
334.250000,323
334.333333,20326
334.375000,614
334.458333,958
334.416667,154
334.541667,1092
334.500000,172
334.625000,1301
334.583333,199
334.666667,972
334.708333,1801
334.750000,1347
334.791667,1476
334.833333,1418
334.875000,1145
334.916667,1061
334.958333,973
335.000000,1012
335.041667,951
335.083333,1626
335.125000,1424
335.166667,1393
335.208333,1632
335.250000,1657
335.375000,3616
335.291667,839
335.333333,470
335.541667,4318
335.458333,1046
335.416667,522
335.500000,444
335.666667,3256
335.583333,670
335.625000,407
335.708333,1714
335.791667,2240
335.750000,277
335.833333,1268
335.875000,1251
335.916667,1248
335.958333,1166
336.000000,1078
336.041667,1250
336.083333,1212
336.125000,1261
336.166667,1307
336.208333,1305
336.250000,1446
336.291667,1403
336.333333,1399
336.375000,1393
336.416667,1362
336.458333,1395
336.500000,1435
336.541667,1251
336.583333,1261
336.625000,1252
336.666667,1212
336.708333,1199
336.750000,1115
336.791667,990
336.833333,722
336.875000,9420
336.916667,2895
336.958333,3552
337.000000,3128
337.041667,2846
337.083333,6583
337.125000,9617
337.166667,6460
337.333333,3841
337.250000,533
337.208333,441
337.291667,406
337.458333,1084
337.375000,401
337.416667,368
337.500000,590
337.666667,573
337.583333,415
337.541667,322
337.625000,311
337.791667,602
337.708333,359
337.750000,292
337.958333,565
337.875000,366
337.833333,289
337.916667,206
338.125000,707
338.041667,391
338.000000,253
338.083333,266
338.250000,1380
338.166667,392
338.208333,471
338.416667,508
338.333333,65
338.291667,46
338.375000,28
338.583333,58
338.500000,40
338.458333,24
338.541667,23
338.750000,39
338.666667,38
338.625000,24
338.708333,23
338.916667,76
338.833333,38
338.791667,24
338.875000,24
339.083333,30
339.000000,38
338.958333,24
339.041667,23
339.250000,28
339.166667,38
339.125000,24
339.208333,23
339.416667,33
339.333333,38
339.291667,24
339.375000,23
339.583333,28
339.500000,38
339.458333,24
339.541667,23
339.708333,28
339.625000,32
339.666667,23
339.750000,49943
339.791667,478
339.833333,603
339.875000,647
339.916667,725
339.958333,697
340.000000,628
340.041667,615
340.083333,692
340.125000,729
340.166667,989
340.208333,981
340.250000,693
340.291667,754
340.333333,720
340.375000,924
340.416667,979
340.458333,1066
340.500000,772
340.541667,936
340.583333,886
340.625000,954
340.666667,974
340.708333,871
340.750000,941
340.791667,990
340.833333,731
340.875000,823
340.916667,790
340.958333,718
341.000000,665
341.041667,626
341.083333,564
341.125000,732
341.166667,729
341.208333,699
341.250000,759
341.291667,810
341.333333,605
341.375000,585
341.416667,497
341.458333,931
341.500000,712
341.541667,777
341.583333,711
341.625000,678
341.666667,741
341.708333,687
341.750000,785
341.791667,760
341.833333,651
341.875000,495
341.916667,558
341.958333,468
342.000000,461
342.041667,446
342.083333,415
342.125000,429
342.166667,361
342.208333,414
342.250000,395
342.291667,394
342.333333,328
342.375000,439
342.416667,362
342.458333,391
342.500000,353
342.541667,387
342.583333,508
342.625000,523
342.666667,692
342.708333,1414
342.750000,1408
342.791667,1801
342.833333,1966
342.875000,2138
342.916667,2396
342.958333,2554
343.000000,2578
343.041667,2668
343.083333,2647
343.125000,2829
343.166667,2990
343.208333,3158
343.250000,2960
343.291667,3134
343.333333,3371
343.375000,2883
343.416667,3099
343.458333,2927
343.500000,2892
343.541667,2897
343.583333,2904
343.625000,2931
343.666667,3115
343.708333,3250
343.750000,3237
343.791667,3119
343.833333,3210
343.875000,3118
343.916667,3069
343.958333,3252
344.000000,2892
344.041667,3087
344.083333,3023
344.125000,2919
344.166667,3025
344.208333,3123
344.250000,2898
344.291667,3165
344.333333,3000
344.375000,3156
344.416667,3036
344.458333,2984
344.500000,3013
344.541667,3223
344.583333,3126
344.625000,3291
344.666667,3076
344.708333,3093
344.750000,3103
344.791667,3190
344.833333,3284
344.875000,3500
344.916667,3563
344.958333,3877
345.000000,3479
345.041667,3822
345.083333,3392
345.125000,3669
345.166667,3283
345.208333,3518
345.250000,3457
345.291667,3263
345.333333,3117
345.375000,3149
345.416667,3026
345.458333,3280
345.500000,3206
345.541667,3374
345.583333,3107
345.625000,3094
345.666667,3024
345.708333,3356
345.750000,3159
345.791667,3372
345.833333,3090
345.875000,3227
345.916667,3217
345.958333,3338
346.000000,3209
346.041667,3123
346.083333,3015
346.125000,2981
346.166667,2717
346.208333,2746
346.333333,6789
346.250000,2022
346.291667,3310
346.375000,6616
346.416667,7812
346.583333,5771
346.500000,3725
346.458333,2549
346.541667,1849
346.708333,6381
346.625000,2453
346.666667,1437
346.750000,4173
346.791667,3416
346.833333,2912
346.875000,2898
346.916667,2691
346.958333,2737
347.000000,2496
347.041667,2564
347.083333,2571
347.125000,2398
347.166667,2462
347.208333,2419
347.250000,2372
347.291667,2467
347.333333,2402
347.375000,2331
347.416667,2388
347.500000,4063
347.458333,711
347.541667,2220
347.583333,2256
347.625000,2428
347.666667,2186
347.708333,2335
347.750000,2163
347.791667,2554
347.833333,2289
347.875000,2264
347.916667,2342
347.958333,2434
348.000000,2204
348.041667,2364
348.083333,2168
348.125000,2360
348.166667,2194
348.208333,2288
348.250000,2360
348.291667,2454
348.333333,2321
348.375000,2527
348.416667,2449
348.458333,2683
348.500000,2481
348.541667,2963
348.583333,2797
348.625000,3027
348.666667,2741
348.708333,3081
348.750000,2949
348.791667,3093
348.833333,3066
348.875000,3034
348.916667,3036
348.958333,2902
349.000000,3017
349.041667,2957
349.083333,2892
349.125000,2948
349.166667,2843
349.208333,2920
349.250000,2968
349.291667,2869
349.333333,3083
349.375000,3107
349.416667,2979
349.458333,3095
349.500000,2618
349.541667,3197
349.583333,3112
349.625000,3181
349.666667,2919
349.708333,2952
349.750000,3147
349.791667,2916
349.833333,3171
349.875000,3201
349.916667,3102
349.958333,3014
350.000000,3116
350.041667,2960
350.083333,3145
350.125000,3188
350.166667,31068
350.208333,1960
350.250000,2483
350.291667,2759
350.333333,2775
350.375000,2999
350.416667,2757
350.458333,2840
350.500000,3101
350.541667,3099
350.583333,3066
350.625000,3155
350.666667,2947
350.708333,3089
350.750000,3034
350.791667,3076
350.833333,3102
350.875000,3167
350.916667,2961
350.958333,3118
351.000000,3138
351.041667,3119
351.083333,3148
351.125000,3003
351.166667,2941
351.208333,3031
351.250000,3040
351.291667,2791
351.333333,2817
351.375000,5070
351.416667,7169
351.458333,9039
351.625000,7858
351.541667,2429
351.500000,1793
351.583333,1912
351.666667,5753
351.708333,5155
351.875000,2969
351.791667,414
351.750000,308
351.833333,259
351.958333,1777
351.916667,277
352.041667,1873
352.000000,297
352.083333,1373
352.125000,1370
352.166667,1434
352.208333,1604
352.250000,1630
352.291667,1732
352.333333,1757
352.375000,1953
352.416667,1960
352.458333,2109
352.500000,2283
352.541667,2150
352.583333,2255
352.625000,2398
352.666667,2511
352.708333,2699
352.750000,2899
352.791667,2927
352.833333,3115
353.000000,6404
352.916667,2508
352.875000,1513
352.958333,1593
353.166667,7609
353.083333,3220
353.041667,1819
353.125000,2150
353.291667,11246
353.208333,2935
353.250000,2767
353.333333,4576
353.375000,4465
353.416667,2389
353.458333,3910
353.500000,2910
353.541667,1995
353.583333,1612
353.625000,1262
353.666667,1083
353.708333,1033
353.750000,727
353.791667,493
353.833333,291
353.875000,270
353.916667,231
353.958333,287
354.000000,375
354.041667,478
354.083333,642
354.125000,813
354.166667,934
354.208333,1030
354.250000,1114
354.291667,1228
354.333333,1147
354.375000,1095
354.416667,1008
354.458333,944
354.500000,884
354.541667,724
354.583333,642
354.625000,510
354.666667,376
354.708333,180
354.750000,93
354.791667,47
354.875000,172
354.833333,74
354.958333,577
354.916667,216
355.000000,1351
355.041667,2715
355.083333,3519
355.125000,4211
355.166667,4185
355.208333,4347
355.250000,4164
355.291667,4025
355.333333,3722
355.375000,4151
355.416667,8332
355.458333,3611
355.500000,4814
355.541667,6978
355.583333,10613
355.625000,16261
355.666667,18457
355.708333,6843
355.750000,1644
355.791667,878
355.833333,587
355.875000,426
355.916667,310
356.000000,500
355.958333,102
356.041667,422
356.083333,275
356.208333,657
356.125000,148
356.166667,122
356.250000,438
356.291667,368
356.333333,371
356.375000,383
356.416667,325
356.500000,543
356.458333,149
356.541667,398
356.583333,380
356.625000,433
356.666667,387
356.708333,495
356.875000,2603
356.791667,961
356.750000,506
356.833333,734
356.916667,1858
356.958333,2231
357.000000,2419
357.041667,2515
357.083333,2553
357.125000,2694
357.166667,2817
357.208333,3172
357.250000,2910
357.291667,2878
357.333333,2890
357.375000,3082
357.416667,3213
357.458333,3288
357.500000,3497
357.541667,3487
357.583333,3474
357.625000,3421
357.666667,3411
357.708333,3558
357.750000,3634
357.791667,3768
357.833333,3884
357.958333,7028
357.875000,1817
357.916667,1463
358.000000,3722
358.041667,3936
358.083333,4092
358.125000,4228
358.166667,4159
358.208333,4495
358.250000,4120
358.291667,4068
358.333333,4067
358.375000,4046
358.416667,3943
358.458333,4160
358.500000,4153
358.541667,4161
358.583333,3957
358.625000,4192
358.666667,3953
358.708333,4247
358.750000,4188
358.791667,4244
358.833333,4203
358.875000,3965
358.916667,3985
358.958333,4220
359.000000,4196
359.041667,4021
359.083333,4298
359.125000,4064
359.166667,4259
359.208333,4085
359.250000,4178
359.291667,4004
359.333333,4135
359.375000,4204
359.416667,4007
359.458333,4054
359.500000,3855
359.541667,3914
359.583333,4019
359.625000,4004
359.666667,3878
359.708333,3922
359.750000,3972
359.791667,4011
359.833333,3749
359.875000,4060
359.916667,4089
359.958333,4038
360.000000,4101
360.041667,4164
360.083333,4166
360.125000,4164
360.166667,4349
360.208333,4315
360.250000,4315
360.291667,4219
360.333333,4340
360.375000,4276
360.416667,4596
360.458333,4519
360.500000,4603
360.541667,4797
360.583333,4648
360.625000,4760
360.666667,4786
360.708333,4610
360.750000,5187
360.791667,5324
360.833333,5447
360.875000,6000
360.916667,6670
360.958333,7235
361.000000,8017
361.041667,10814
361.083333,6693
361.125000,2640
361.166667,1713
361.208333,1232
361.250000,1002
361.291667,780
361.333333,671
361.375000,619
361.416667,636
361.458333,413
361.500000,289
361.541667,275
361.583333,241
361.625000,377
361.666667,325
361.708333,367
361.750000,393
361.791667,315
361.833333,271
361.875000,419
361.916667,503
361.958333,334
362.000000,427
362.041667,459
362.083333,509
362.125000,543
362.166667,445
362.208333,473
362.250000,432
362.291667,493
362.333333,500
362.375000,459
362.416667,468
362.458333,436
362.500000,577
362.541667,599
362.583333,440
362.625000,303
362.666667,416
362.708333,379
362.750000,375
362.791667,306
362.833333,459
362.875000,715
363.041667,2850
362.958333,751
362.916667,499
363.000000,477
363.083333,1378
363.125000,982
363.166667,746
363.208333,599
363.250000,706
363.291667,419
363.333333,520
363.375000,619
363.416667,611
363.458333,741
363.500000,808
363.541667,769
363.583333,1063
363.625000,924
363.666667,855
363.708333,846
363.750000,950
363.791667,770
363.833333,778
363.875000,882
363.916667,988
363.958333,905
364.000000,934
364.041667,1084
364.125000,1717
364.083333,398
364.166667,975
364.208333,901
364.250000,822
364.291667,1032
364.333333,1276
364.500000,3269
364.416667,1077
364.375000,576
364.458333,641
364.625000,3621
364.541667,742
364.583333,587
364.708333,3977
364.666667,667
364.875000,6267
364.791667,1663
364.750000,781
364.833333,859
364.958333,4802
364.916667,905
365.125000,6714
365.041667,1714
365.000000,798
365.083333,776
365.291667,6524
365.208333,1671
365.166667,860
365.250000,879
365.333333,3025
365.375000,3165
365.416667,3197
365.458333,3096
365.500000,2869
365.541667,3047
365.583333,2930
365.625000,3016
365.666667,2981
365.708333,2998
365.750000,2767
365.791667,3319
365.833333,34875
365.875000,1662
365.916667,2046
365.958333,2310
366.000000,2516
366.041667,2795
366.125000,3747
366.083333,811
366.166667,2388
366.208333,2692
366.250000,2749
366.291667,2716
366.333333,2593
366.375000,2931
366.416667,2913
366.458333,2920
366.500000,2706
366.541667,2942
366.625000,3815
366.583333,804
366.666667,2490
366.708333,2874
366.791667,3964
366.750000,878
366.875000,3784
366.833333,944
366.916667,2701
366.958333,3112
367.041667,4146
367.000000,928
367.125000,3789
367.083333,707
367.166667,2645
367.208333,2853
367.250000,2736
367.291667,2890
367.333333,2901
367.500000,5175
367.416667,1246
367.375000,873
367.458333,646
367.541667,2982
367.583333,3150
367.750000,5303
367.666667,1408
367.625000,966
367.708333,799
367.791667,3398
367.958333,5547
367.875000,1342
367.833333,949
367.916667,729
368.041667,3909
368.000000,754
368.208333,4937
368.125000,1214
368.083333,678
368.166667,709
368.375000,5295
368.291667,1076
368.250000,802
368.333333,639
368.416667,2826
368.458333,2717
368.500000,3038
368.541667,3058
368.583333,2989
368.625000,3062
368.708333,4094
368.666667,516
368.791667,3998
368.750000,428
368.958333,5322
368.875000,825
368.833333,533
368.916667,404
369.125000,5253
369.041667,697
369.000000,470
369.083333,391
369.291667,5237
369.208333,569
369.166667,454
369.250000,385
369.458333,4888
369.375000,372
369.333333,345
369.416667,270
369.625000,3872
369.541667,350
369.500000,319
369.583333,173
369.666667,1846
369.708333,1464
369.750000,855
369.791667,625
369.833333,489
369.875000,437
369.916667,331
369.958333,381
370.000000,465
370.041667,552
370.083333,537
370.125000,410
370.166667,428
370.208333,452
370.250000,371
370.291667,356
370.333333,355
370.375000,291
370.416667,264
370.458333,262
370.500000,240
370.541667,213
370.583333,190
370.625000,222
370.666667,151
370.708333,142
370.750000,162
370.791667,162
370.833333,121
370.875000,71
370.916667,75
370.958333,53
371.000000,56
371.083333,1674
371.041667,111
371.125000,6773
371.166667,6355
371.208333,6802
371.250000,17337
371.291667,18335
371.375000,13502
371.333333,40
371.416667,991
371.458333,380
371.500000,314
371.541667,254
371.583333,234
371.625000,159
371.666667,197
371.708333,190
371.750000,146
371.791667,168
371.833333,110
371.875000,126
371.916667,155
371.958333,140
372.000000,138
372.166667,4998
372.083333,1728
372.041667,556
372.125000,1115
372.291667,2747
372.208333,845
372.250000,730
372.458333,1461
372.375000,568
372.333333,614
372.416667,390
372.625000,605
372.541667,331
372.500000,361
372.583333,184
372.666667,234
372.708333,32775
372.750000,67
372.791667,66
372.833333,108
372.875000,126
373.041667,359
372.958333,132
372.916667,105
373.000000,129
373.083333,145
373.125000,189
373.166667,272
373.208333,201
373.250000,239
373.291667,174
373.333333,185
373.375000,197
373.416667,256
373.458333,220
373.500000,294
373.541667,239
373.583333,213
373.625000,318
373.666667,330
373.708333,236
373.750000,230
373.791667,285
373.833333,269
373.875000,225
373.916667,289
373.958333,232
374.000000,170
374.041667,243
374.083333,202
374.125000,243
374.166667,275
374.208333,190
374.250000,238
374.291667,159
374.333333,280
374.375000,213
374.416667,203
374.458333,241
374.500000,221
374.541667,215
374.583333,142
374.625000,160
374.666667,254
374.708333,194
374.750000,189
374.791667,144
374.833333,176
374.875000,154
374.916667,174
374.958333,164
375.000000,115
375.041667,125
375.083333,141
375.125000,105
375.166667,115
375.208333,89
375.250000,88
375.291667,64
375.333333,71
375.375000,49102
375.416667,202
375.458333,97
375.500000,74
375.541667,80
375.583333,66
375.625000,79
375.666667,98
375.708333,94
375.750000,85
375.791667,140
375.833333,142
375.875000,160
375.916667,153
375.958333,160
376.000000,143
376.041667,133
376.083333,164
376.125000,164
376.166667,168
376.208333,199
376.250000,152
376.291667,196
376.333333,232
376.375000,245
376.416667,249
376.458333,224
376.500000,218
376.541667,269
376.583333,211
376.625000,301
376.666667,209
376.708333,281
376.750000,221
376.791667,322
376.833333,406
376.875000,336
376.916667,245
376.958333,216
377.000000,373
377.041667,376
377.083333,240
377.125000,255
377.166667,214
377.208333,163
377.250000,185
377.291667,171
377.333333,258
377.375000,632
377.541667,2996
377.458333,1315
377.416667,771
377.500000,879
377.708333,3355
377.625000,1229
377.583333,1029
377.666667,497
377.750000,971
377.791667,983
377.833333,932
377.875000,719
377.916667,528
377.958333,342
378.000000,314
378.041667,270
378.083333,189
378.125000,162
378.166667,102
378.208333,102
378.250000,63
378.291667,47
378.333333,38791
378.375000,335
378.416667,252
378.458333,1139
378.500000,1830
378.541667,1770
378.583333,720
378.625000,672
378.666667,564
378.708333,451
378.750000,317
378.791667,308
378.833333,300
378.875000,723
379.041667,4179
378.958333,1093
378.916667,678
379.000000,739
379.083333,2025
379.125000,1444
379.166667,1054
379.208333,918
379.250000,783
379.291667,591
379.333333,583
379.375000,377
379.416667,259
379.458333,230
379.500000,315
379.541667,273
379.583333,249
379.625000,250
379.666667,273
379.708333,366
379.750000,510
379.791667,735
379.833333,770
379.875000,755
379.916667,761
379.958333,715
380.000000,566
380.041667,452
380.125000,652
380.083333,58
380.166667,352
380.208333,245
380.250000,237
380.291667,204
380.333333,215
380.375000,179
380.416667,224
380.583333,2111
380.500000,971
380.458333,415
380.541667,887
380.750000,3752
380.666667,1458
380.625000,1052
380.708333,1236
380.791667,2302
380.958333,3228
380.875000,1232
380.833333,974
380.916667,1132
381.000000,2015
381.083333,1713
381.041667,773
381.125000,702
381.166667,24759
381.208333,320
381.250000,280
381.291667,255
381.333333,197
381.500000,394
381.416667,113
381.375000,53
381.458333,59
381.541667,226
381.583333,330
381.625000,568
381.666667,946
381.708333,1303
381.750000,1868
381.875000,3954
381.791667,1334
381.833333,1036
381.916667,2749
381.958333,1759
382.000000,1412
382.041667,1379
382.083333,1289
382.125000,1167
382.166667,838
382.208333,683
382.250000,519
382.416667,764
382.333333,109
382.291667,75
382.375000,61
382.458333,343
382.500000,243
382.541667,186
382.583333,135
382.625000,189
382.791667,279
382.708333,64
382.666667,34
382.750000,33
382.833333,170
382.916667,307
382.875000,44
383.000000,206
382.958333,118
383.166667,1460
383.083333,137
383.041667,73
383.125000,149
383.333333,419
383.250000,75
383.208333,39
383.291667,27
383.416667,178
383.375000,38
383.500000,177
383.458333,32
383.541667,169
383.583333,93
383.625000,181
383.666667,166
383.708333,188
383.750000,158
383.791667,164
383.833333,158
383.875000,113
384.000000,190
383.916667,50
383.958333,33
384.125000,250
384.041667,61
384.083333,42
384.208333,377
384.166667,60
384.250000,285
384.291667,319
384.333333,386
384.375000,417
384.416667,362
384.458333,451
384.500000,448
384.541667,507
384.583333,405
384.625000,430
384.666667,382
384.708333,352
384.750000,279
384.791667,268
384.833333,256
384.875000,258
384.916667,257
385.041667,379
384.958333,83
385.000000,58
385.083333,139
385.125000,144
385.166667,152
385.333333,177
385.250000,75
385.208333,32
385.291667,33
385.500000,1747
385.416667,142
385.375000,71
385.458333,466
385.541667,2452
385.583333,2525
385.625000,2607
385.666667,3449
385.708333,2713
385.875000,2618
385.791667,181
385.750000,235
385.833333,67
386.041667,671
385.958333,104
385.916667,58
386.000000,37
386.083333,270
386.125000,196
386.166667,166
386.208333,146
386.333333,177
386.250000,49
386.291667,23
386.500000,131
386.416667,46
386.375000,26
386.458333,23
386.666667,147
386.583333,42
386.541667,27
386.625000,25
386.833333,427
386.750000,95
386.708333,51
386.791667,84
386.916667,535
386.875000,115
387.083333,962
387.000000,284
386.958333,126
387.041667,148
387.125000,317
387.291667,313
387.208333,83
387.166667,55
387.250000,44
387.333333,123
387.500000,174
387.416667,71
387.375000,33
387.458333,58
387.541667,252
387.625000,364
387.583333,100
387.750000,404
387.666667,116
387.708333,118
387.791667,297
387.833333,341
387.875000,274
387.916667,284
387.958333,416
388.000000,330
388.166667,585
388.083333,149
388.041667,94
388.125000,132
388.250000,490
388.208333,120
388.333333,342
388.291667,101
388.500000,276
388.416667,132
388.375000,99
388.458333,97
388.541667,163
388.583333,346
388.625000,580
388.666667,1023
388.750000,1810
388.708333,813
388.791667,2783
388.833333,2113
389.000000,2838
388.916667,642
388.875000,573
388.958333,537
389.083333,1133
389.041667,289
389.125000,441
389.208333,280
389.166667,30
389.250000,177
389.416667,268
389.333333,72
389.291667,42
389.375000,38
389.458333,180
389.541667,309
389.500000,67
389.625000,418
389.583333,82
389.666667,318
389.708333,337
389.750000,423
389.791667,574
389.833333,677
389.875000,694
389.916667,834
389.958333,871
390.000000,990
390.125000,1778
390.041667,601
390.083333,462
390.291667,2114
390.208333,918
390.166667,469
390.250000,750
390.416667,1132
390.333333,581
390.375000,310
390.583333,155
390.500000,69
390.458333,32
390.541667,24
390.750000,41
390.666667,59
390.625000,24
390.708333,23
390.791667,19844
390.833333,404
391.000000,2907
390.916667,989
390.875000,47
390.958333,1820
391.041667,2972
391.125000,2919
391.083333,1694
391.166667,2319
391.208333,2045
391.250000,1597
391.291667,1369
391.333333,1218
391.375000,1104
391.416667,937
391.458333,1010
391.500000,829
391.541667,623
391.583333,613
391.625000,447
391.666667,466
391.708333,478
391.750000,733
391.791667,1139
391.833333,1203
391.875000,1295
391.916667,1357
391.958333,1314
392.000000,1208
392.041667,968
392.083333,599
392.125000,495
392.166667,432
392.208333,421
392.250000,303
