287.625000,3617
287.541667,413
287.500000,179
287.583333,701
287.791667,4871
287.708333,1759
287.666667,1107
287.750000,1422
287.958333,5103
287.875000,1526
287.833333,1210
287.916667,1119
288.041667,3192
288.000000,606
288.208333,4091
288.125000,1090
288.083333,612
288.166667,875
288.250000,2221
288.416667,4497
288.333333,1674
288.291667,842
288.375000,1289
288.583333,5979
288.500000,2017
288.458333,1594
288.541667,1521
288.750000,4950
288.666667,1401
288.625000,1362
288.708333,774
288.791667,1681
288.833333,1210
289.000000,2919
288.916667,700
288.875000,402
288.958333,498
289.083333,2578
289.041667,548
289.125000,2138
289.166667,1911
289.208333,1949
289.250000,1920
289.416667,4355
289.333333,1212
289.291667,780
289.375000,727
289.500000,3496
289.458333,773
289.541667,2365
289.708333,4595
289.625000,1210
289.583333,725
289.666667,812
289.833333,4029
289.750000,972
289.791667,780
289.916667,3235
289.875000,729
290.041667,3828
289.958333,799
290.000000,712
290.083333,2095
290.208333,40233
290.125000,839
290.166667,418
290.291667,3536
290.250000,430
290.375000,2671
290.333333,290
290.416667,1716
290.458333,1516
290.500000,1433
290.541667,1336
290.583333,1220
290.625000,1206
290.666667,1188
290.750000,1621
290.708333,176
290.791667,1140
290.875000,1594
290.833333,173
290.958333,1415
290.916667,154
291.041667,1363
291.000000,139
291.125000,1236
291.083333,132
291.291667,3664
291.208333,809
291.166667,375
291.250000,858
291.416667,4744
291.333333,802
291.375000,932
291.541667,3392
291.458333,791
291.500000,434
291.666667,3191
291.583333,651
291.625000,577
291.708333,1623
291.750000,870
291.791667,856
291.833333,681
291.875000,638
291.916667,577
291.958333,515
292.000000,403
292.083333,410
292.041667,110
292.125000,225
292.166667,114
292.208333,54271
292.250000,8168
292.291667,5478
292.416667,12049
292.333333,2730
292.375000,1841
292.458333,6590
292.500000,4526
292.541667,4454
292.583333,4610
292.625000,4207
292.666667,4172
292.708333,4794
292.750000,5280
292.791667,5034
292.833333,5171
292.875000,5107
292.916667,4888
292.958333,4788
293.000000,4602
293.041667,4426
293.083333,4403
293.125000,3929
293.166667,5124
293.208333,3626
293.333333,10116
293.250000,3752
293.291667,4780
293.375000,9792
293.416667,10344
293.458333,10327
293.500000,8260
293.541667,8690
293.583333,9215
293.708333,15293
293.625000,8899
293.666667,7948
293.750000,13377
293.791667,15453
293.833333,13725
293.875000,10868
293.916667,13354
293.958333,11489
294.000000,8115
294.041667,8136
294.083333,8582
294.125000,8778
294.166667,10515
294.208333,10914
294.250000,9907
294.291667,9227
294.333333,9124
294.375000,8630
294.416667,8291
294.458333,7503
294.500000,7641
294.541667,7000
294.583333,6745
294.625000,6018
294.666667,5570
294.708333,5385
294.750000,5828
294.791667,5824
294.833333,7680
294.875000,5817
294.916667,4860
294.958333,5248
295.000000,5610
295.041667,5809
295.208333,17827
295.125000,12733
295.083333,6600
295.166667,10071
295.375000,17462
295.291667,9162
295.250000,9319
295.333333,4767
295.458333,5357
295.416667,2302
295.500000,1855
295.541667,72924
295.583333,11328
295.625000,4895
295.666667,3605
295.791667,15416
295.708333,1825
295.750000,2944
295.875000,6528
295.833333,1575
295.958333,5992
295.916667,1435
296.041667,5732
296.000000,1353
296.125000,6063
296.083333,1020
296.208333,5379
296.166667,755
296.291667,4931
296.250000,557
296.333333,3536
296.375000,2906
296.416667,2460
296.458333,2476
296.500000,2282
296.541667,2285
296.583333,2201
296.625000,2011
296.666667,1901
296.708333,1931
296.750000,1817
296.791667,1728
296.833333,1561
296.875000,1577
296.916667,1338
296.958333,1212
297.000000,1134
297.041667,829
297.083333,624
297.125000,62542
297.166667,8188
297.208333,4560
297.250000,3815
297.291667,3961
297.333333,4236
297.375000,3887
297.416667,3856
297.458333,4595
297.500000,5701
297.541667,6497
297.583333,7262
297.625000,7819
297.666667,8803
297.708333,8460
297.750000,8400
297.791667,8684
297.833333,8197
297.875000,8167
297.916667,8191
297.958333,8545
298.000000,8127
298.041667,8177
298.083333,7772
298.125000,7542
298.166667,7420
298.208333,7227
298.250000,6954
298.291667,6626
298.333333,6146
298.375000,5367
298.416667,5090
298.458333,4645
298.500000,4237
298.666667,11851
298.583333,9344
298.541667,4069
298.625000,3610
298.833333,8508
298.750000,6522
298.708333,2800
298.791667,3018
299.000000,6408
298.916667,7077
298.875000,3074
298.958333,3690
299.166667,4596
299.083333,6341
299.041667,4134
299.125000,4067
299.333333,1382
299.250000,1198
299.208333,2753
299.291667,113
299.500000,125
299.416667,29
299.375000,23
299.458333,23
299.666667,34
299.583333,29
299.541667,23
299.625000,23
299.833333,32
299.750000,29
299.708333,23
299.791667,23
300.000000,32
299.916667,29
299.875000,23
299.958333,23
300.166667,35
300.083333,29
300.041667,23
300.125000,23
300.250000,1053
300.208333,30
300.291667,2402
300.333333,7293
300.375000,17743
300.541667,35698
300.458333,7193
300.416667,4436
300.500000,4728
300.708333,54837
300.625000,9076
300.583333,3722
300.666667,2126
300.833333,58038
300.750000,2701
300.791667,1179
301.000000,66044
300.916667,4204
300.875000,1298
300.958333,837
301.041667,32509
301.083333,12761
301.125000,13767
301.166667,13132
301.208333,14275
301.250000,14517
301.291667,14652
301.333333,14366
301.375000,15311
301.416667,14599
301.458333,14785
301.500000,14497
301.541667,15120
301.583333,15393
301.625000,15105
301.666667,15269
301.708333,15479
301.750000,15246
301.791667,15441
301.833333,15375
301.875000,15708
301.916667,15546
301.958333,15433
302.000000,15257
302.041667,15684
302.083333,15690
302.125000,16079
302.166667,15931
302.208333,16380
302.250000,16780
302.291667,16538
302.333333,16195
302.375000,16647
302.416667,16034
302.458333,17232
302.500000,17994
302.541667,18351
302.583333,17567
302.625000,17226
302.666667,17175
302.708333,17006
302.750000,16969
302.791667,17199
302.833333,16915
302.875000,17033
302.916667,17479
302.958333,18073
303.000000,17705
303.041667,18339
303.083333,18123
303.125000,17885
303.166667,18082
303.208333,17641
303.250000,17943
303.291667,18328
303.333333,17230
303.375000,17355
303.416667,16924
303.458333,17871
303.500000,18251
303.541667,18338
303.583333,18172
303.625000,18610
303.666667,18264
303.708333,19417
303.750000,18505
303.791667,18470
303.833333,19105
303.875000,19408
303.916667,18433
303.958333,18914
304.041667,20744
304.000000,2964
304.083333,24409
304.125000,16798
304.166667,17429
304.208333,17404
304.250000,16046
304.291667,15922
304.333333,16223
304.375000,15773
304.416667,14627
304.458333,14489
304.500000,14163
304.541667,14147
304.583333,13626
304.625000,13365
304.666667,12371
304.708333,11299
304.750000,10545
304.791667,10428
304.833333,8911
304.875000,8921
304.916667,7701
304.958333,6650
305.000000,5880
305.041667,4114
305.083333,3492
305.125000,2700
305.166667,1384
305.208333,95569
305.375000,19046
305.291667,1952
305.250000,1183
305.333333,881
305.416667,4074
305.583333,6217
305.500000,2019
305.458333,1048
305.541667,1387
305.625000,3552
305.791667,6229
305.708333,2224
305.666667,1200
305.750000,1514
305.958333,6760
305.875000,2695
305.833333,1679
305.916667,1386
306.125000,6948
306.041667,2836
306.000000,1372
306.083333,1628
306.291667,6871
306.208333,2741
306.166667,1714
306.250000,1621
306.458333,6867
306.375000,3080
306.333333,1897
306.416667,2152
306.625000,7520
306.541667,3453
306.500000,2152
306.583333,2352
306.791667,8236
306.708333,4029
306.666667,2652
306.750000,2568
306.875000,6304
306.833333,2153
307.041667,7894
306.958333,3911
306.916667,2460
307.000000,2833
307.208333,7737
307.125000,4730
307.083333,2627
307.166667,3237
307.375000,9044
307.291667,4902
307.250000,3439
307.333333,3040
307.541667,8613
307.458333,4725
307.416667,3246
307.500000,3993
307.708333,12159
307.625000,7175
307.583333,4864
307.666667,5630
307.875000,12245
307.791667,10388
307.750000,5803
307.833333,6621
307.958333,10166
307.916667,7264
308.083333,12527
308.000000,7992
308.041667,6758
308.208333,10087
308.125000,11406
308.166667,10528
308.250000,8593
308.291667,9700
308.333333,102975
308.375000,20391
308.416667,6340
308.458333,5408
308.500000,4491
308.541667,4310
308.583333,4285
308.625000,4305
308.666667,4062
308.833333,8383
308.750000,1830
308.708333,1121
308.791667,1218
308.875000,4252
308.916667,3815
308.958333,3361
309.125000,7483
309.041667,1710
309.000000,1079
309.083333,1156
309.166667,3829
309.208333,3704
309.250000,3614
309.291667,3703
309.333333,3174
309.375000,3150
309.416667,2969
309.458333,2969
309.500000,3263
309.541667,3429
309.583333,3570
309.625000,3453
309.666667,3222
309.708333,3167
309.750000,3297
309.791667,3502
309.833333,3497
309.875000,3597
309.916667,3458
309.958333,3792
310.000000,3793
310.041667,3890
310.083333,3614
310.125000,3910
310.166667,4028
310.208333,4374
310.250000,3840
310.291667,4230
310.333333,4527
310.375000,4311
310.416667,4450
310.458333,4637
310.500000,4852
310.541667,5361
310.583333,5310
310.625000,5454
310.666667,5335
310.708333,5335
310.750000,5482
310.791667,5471
310.833333,30089
310.875000,5365
310.916667,5638
310.958333,5771
311.000000,5846
311.041667,6017
311.083333,6559
311.125000,6821
311.166667,6716
311.208333,6646
311.250000,6355
311.291667,7011
311.333333,7128
311.375000,6948
311.416667,6601
311.458333,7020
311.500000,6591
311.541667,7091
311.583333,7071
311.625000,7210
311.666667,6491
311.708333,6207
311.750000,6305
311.791667,6333
311.833333,6063
311.875000,5859
311.916667,5335
311.958333,5440
312.000000,4973
312.041667,5234
312.083333,5008
312.125000,4903
312.166667,3861
312.208333,3735
312.250000,3455
312.291667,3626
312.333333,3350
312.375000,2631
312.416667,2186
312.458333,1674
312.500000,97929
312.541667,9083
312.583333,10591
312.625000,18619
312.666667,8701
312.708333,11294
312.750000,11101
312.791667,15075
312.833333,12457
312.875000,15131
312.916667,12159
312.958333,11625
313.125000,24215
313.041667,9977
313.000000,5422
313.083333,5515
313.166667,12327
313.208333,12318
313.250000,11121
313.291667,12403
313.333333,10212
313.375000,10188
313.416667,10067
313.458333,9285
313.500000,9232
313.541667,9028
313.708333,20510
313.625000,8090
313.583333,4067
313.666667,6095
313.833333,22563
313.750000,7914
313.791667,6618
313.875000,11140
313.916667,10011
313.958333,9517
314.000000,9764
314.041667,9521
314.083333,9561
314.250000,17640
314.166667,9719
314.125000,5464
314.208333,6034
314.333333,10996
314.291667,4303
314.375000,5793
314.416667,30762
314.458333,6334
314.500000,7632
314.541667,8211
314.583333,7949
314.625000,7922
314.666667,7181
314.708333,7344
314.750000,6989
314.791667,7448
314.833333,7281
314.875000,7837
314.916667,7791
314.958333,8043
315.000000,8109
315.041667,8197
315.083333,8699
315.125000,9063
315.166667,9212
315.208333,8770
315.250000,8604
315.291667,9040
315.333333,9224
315.375000,9711
315.416667,9735
315.458333,10340
315.500000,10339
315.541667,10086
315.583333,9957
315.625000,10127
315.666667,10278
315.708333,10145
315.750000,10035
315.791667,9939
315.833333,9831
315.875000,9929
315.916667,9240
315.958333,9225
316.000000,9151
316.041667,8753
316.083333,8740
316.125000,8659
316.166667,8673
316.208333,8869
316.250000,8502
316.291667,8508
316.333333,8337
316.375000,8795
316.416667,8353
316.458333,8651
316.500000,8453
316.541667,8280
316.583333,7594
316.625000,7739
316.666667,6896
316.708333,7245
316.750000,6480
316.791667,7124
316.833333,6284
316.875000,6281
316.916667,5536
316.958333,5794
317.041667,6043
317.000000,1300
317.125000,4400
317.083333,1019
317.166667,1480
317.208333,92567
317.250000,15535
317.291667,8755
317.333333,8727
317.375000,8381
317.416667,7910
317.458333,8015
317.500000,7910
317.541667,7375
317.583333,7849
317.625000,7577
317.666667,7816
317.708333,6715
317.750000,8645
317.791667,7807
317.833333,6536
317.875000,10463
317.916667,8912
317.958333,9120
318.000000,8815
318.041667,8464
318.083333,6122
318.125000,11416
318.166667,7091
318.208333,12671
318.250000,9514
318.291667,9456
318.333333,8225
318.375000,13974
318.416667,8686
318.458333,13217
318.500000,10900
318.541667,10953
318.583333,10865
318.625000,11063
318.666667,10877
318.708333,10511
318.750000,9946
318.791667,7781
318.833333,11803
318.875000,10325
318.916667,8913
318.958333,8170
319.000000,8151
319.041667,7831
319.083333,7057
319.125000,6421
319.166667,4923
319.208333,51642
319.250000,7356
319.291667,5195
319.333333,4506
319.375000,4165
319.416667,4972
319.458333,3392
319.500000,3133
319.541667,3278
319.625000,5896
319.583333,523
319.791667,8543
319.708333,1792
319.666667,885
319.750000,1262
319.875000,6738
319.833333,967
319.958333,6131
319.916667,1121
320.000000,4635
320.041667,6287
320.083333,8382
320.125000,9625
320.166667,11389
320.208333,12916
320.250000,12719
320.291667,13997
320.333333,15360
320.375000,15015
320.416667,14677
320.458333,15691
320.500000,15774
320.541667,16317
320.583333,17318
320.625000,17334
320.666667,16924
320.708333,16298
320.750000,12366
320.791667,11062
320.833333,10575
320.875000,10674
320.916667,10883
320.958333,11103
321.000000,10532
321.041667,9918
321.083333,9181
321.125000,8814
321.166667,8818
321.208333,10144
321.250000,20075
321.291667,8191
321.333333,7406
321.375000,6968
321.416667,6753
321.458333,6991
321.583333,18409
321.500000,4541
321.541667,8210
321.625000,17445
321.666667,14466
321.708333,13199
321.750000,11351
321.791667,11749
321.833333,11524
321.875000,11255
321.916667,10749
321.958333,11486
322.000000,9149
322.041667,7636
322.083333,5687
322.125000,3527
322.166667,51603
322.208333,8750
322.250000,3901
322.291667,2906
322.333333,2767
322.375000,2369
322.416667,2062
322.458333,2065
322.500000,1825
322.541667,4893
322.583333,9023
322.750000,12331
322.666667,4051
322.625000,5197
322.708333,2661
322.833333,4222
322.791667,823
322.875000,1869
322.916667,1835
322.958333,1644
323.000000,1566
323.041667,1503
323.083333,1466
323.125000,1426
323.166667,1390
323.208333,1465
323.250000,1395
323.291667,1557
323.333333,1226
323.375000,1320
323.416667,1233
323.500000,1569
323.458333,300
323.583333,1356
323.541667,288
323.625000,874
323.666667,716
323.708333,80195
323.750000,16210
323.833333,16533
323.791667,5660
324.000000,20120
323.916667,8122
323.875000,5574
323.958333,5784
324.041667,11532
324.208333,20781
324.125000,9487
324.083333,5439
324.166667,6696
324.250000,12139
324.291667,10619
324.333333,9814
324.375000,9262
324.416667,7455
324.458333,6454
324.500000,4941
324.541667,4044
324.625000,4062
324.583333,278
324.666667,2421
324.708333,2063
324.750000,1812
324.791667,1750
324.958333,12742
324.875000,1064
324.833333,411
324.916667,3259
325.000000,13639
325.041667,14701
325.083333,15078
325.125000,12488
325.166667,10979
325.208333,8224
325.250000,5785
325.291667,4807
325.458333,16788
325.375000,6595
325.333333,2286
325.416667,5198
325.500000,10783
325.541667,10003
325.583333,8988
325.625000,8253
325.666667,7788
325.708333,7568
325.750000,7543
325.791667,7489
325.833333,6385
325.875000,6744
325.958333,8756
325.916667,1021
326.125000,10218
326.041667,2618
326.000000,1119
326.083333,1122
326.166667,5504
326.208333,5495
326.250000,5018
326.291667,5491
326.333333,5541
326.375000,6014
326.416667,5523
326.458333,4629
326.500000,3706
326.625000,12394
326.541667,3638
326.583333,5325
326.666667,9051
326.708333,8925
326.875000,15540
326.791667,8497
326.750000,5367
326.833333,4619
326.958333,12292
326.916667,4010
327.000000,7552
327.041667,7643
327.208333,10666
327.125000,4149
327.083333,2299
327.166667,1913
327.375000,17573
327.291667,8364
327.250000,6631
327.333333,4752
327.416667,12379
327.458333,13653
327.500000,13911
327.541667,15850
327.583333,15620
327.625000,18104
327.666667,16587
327.708333,16134
327.750000,15295
327.791667,15935
327.833333,15392
327.875000,15657
327.916667,16085
327.958333,16616
328.000000,16207
328.041667,16690
328.083333,16144
328.125000,16235
328.166667,16124
328.208333,15831
328.250000,15925
328.291667,15289
328.333333,16566
328.375000,15508
328.416667,18273
328.458333,17913
328.541667,21458
328.500000,2551
328.583333,13683
328.625000,15191
328.666667,12558
328.833333,29556
328.750000,6038
328.708333,1951
328.791667,4696
328.875000,13970
328.916667,13602
328.958333,10048
329.125000,8417
329.041667,1793
329.000000,1060
329.083333,752
329.166667,4472
329.291667,4873
329.208333,1282
329.250000,855
329.375000,3909
329.333333,878
329.541667,8421
329.458333,3172
329.416667,1157
329.500000,4244
329.625000,13475
329.583333,5442
329.666667,7120
329.708333,5807
329.750000,5077
329.791667,4954
329.833333,4432
329.875000,4302
329.958333,7329
329.916667,2807
330.041667,13402
330.000000,4951
330.125000,15023
330.083333,4699
330.166667,8356
330.208333,6935
330.250000,6654
330.291667,5956
330.375000,6480
330.333333,606
330.416667,3098
330.458333,2668
330.625000,8798
330.541667,1270
330.500000,327
330.583333,3436
330.750000,10452
330.666667,3985
330.708333,3153
330.791667,7500
330.958333,8624
330.875000,2094
330.833333,1519
330.916667,1007
331.041667,3945
331.000000,757
331.083333,2841
331.250000,5998
331.166667,4127
331.125000,1811
331.208333,3061
331.291667,5952
331.333333,9946
331.375000,10055
331.416667,10755
331.458333,17489
331.500000,19299
331.541667,27543
331.583333,8367
331.708333,29648
331.625000,2286
331.666667,2056
331.875000,12815
331.791667,3420
331.750000,1739
331.833333,1968
332.041667,13720
331.958333,3788
331.916667,2014
332.000000,2260
332.208333,12071
332.125000,3390
332.083333,1863
332.166667,1877
332.375000,12804
332.291667,2698
332.250000,1862
332.333333,1509
332.458333,5554
332.416667,1330
332.500000,4037
332.541667,5213
332.708333,11635
332.625000,5593
332.583333,3917
332.666667,3606
332.875000,9661
332.791667,4291
332.750000,2614
332.833333,2561
333.041667,10364
332.958333,4200
332.916667,2483
333.000000,2390
333.125000,7660
333.083333,1885
333.166667,4971
333.208333,4798
333.250000,4122
333.291667,3706
333.458333,5722
333.375000,1745
333.333333,857
333.416667,833
333.500000,2399
333.541667,3048
333.625000,5573
333.583333,1860
333.791667,7846
333.708333,3665
333.666667,2289
333.750000,2208
333.833333,4612
333.875000,4786
333.916667,4550
333.958333,4179
334.041667,4845
334.000000,1155
334.083333,1438
334.125000,62305
334.208333,2575
334.166667,971
334.291667,2235
334.250000,1113
334.333333,57933
334.375000,8562
334.458333,7674
334.416667,824
334.541667,6507
334.500000,723
334.625000,6456
334.583333,933
334.666667,4914
334.708333,7536
334.750000,5797
334.791667,6282
334.833333,6170
334.875000,5462
334.916667,5180
334.958333,4625
335.000000,4695
335.041667,4537
335.083333,6564
335.125000,6039
335.166667,6193
335.208333,6582
335.250000,6762
335.375000,12544
335.291667,3057
335.333333,2587
335.541667,15503
335.458333,3850
335.416667,2656
335.500000,2384
335.666667,11857
335.583333,2545
335.625000,2179
335.708333,6848
335.791667,8254
335.750000,1512
335.833333,5385
335.875000,5284
335.916667,4785
335.958333,4998
336.000000,4584
336.041667,4588
336.083333,4593
336.125000,4805
336.166667,4774
336.208333,4869
336.250000,4884
336.291667,5174
336.333333,5103
336.375000,4949
336.416667,4866
336.458333,4964
336.500000,4939
336.541667,4526
336.583333,4579
336.625000,4447
336.666667,4173
336.708333,3871
336.750000,3598
336.791667,3226
336.833333,2596
336.875000,27234
336.916667,9475
336.958333,10486
337.000000,7783
337.041667,7020
337.083333,16434
337.125000,25412
337.166667,22475
337.333333,13263
337.250000,1696
337.208333,1322
337.291667,1280
337.458333,3990
337.375000,1178
337.416667,1117
337.500000,2202
337.666667,2823
337.583333,1252
337.541667,1008
337.625000,1044
337.791667,2544
337.708333,1059
337.750000,884
337.958333,2341
337.875000,1062
337.833333,860
337.916667,784
338.125000,2851
338.041667,1171
338.000000,880
338.083333,908
338.250000,5097
338.166667,1033
338.208333,1281
338.416667,2297
338.333333,95
338.291667,90
338.375000,59
338.583333,445
338.500000,66
338.458333,48
338.541667,55
338.750000,380
338.666667,59
338.625000,42
338.708333,45
338.916667,822
338.833333,83
338.791667,61
338.875000,149
339.083333,247
339.000000,39
338.958333,38
339.041667,33
339.250000,189
339.166667,35
339.125000,40
339.208333,38
339.416667,237
339.333333,39
339.291667,30
339.375000,34
339.583333,153
339.500000,45
339.458333,30
339.541667,31
339.708333,60
339.625000,23
339.666667,22
339.750000,114937
339.791667,19695
339.833333,7482
339.875000,6242
339.916667,5931
339.958333,5536
340.000000,5056
340.041667,4972
340.083333,4638
340.125000,4894
340.166667,5802
340.208333,5806
340.250000,4816
340.291667,4789
340.333333,4925
340.375000,5328
340.416667,5591
340.458333,5768
340.500000,5143
340.541667,5529
340.583333,5286
340.625000,5288
340.666667,5667
340.708333,5174
340.750000,5416
340.791667,5486
340.833333,4902
340.875000,4836
340.916667,4324
340.958333,4556
341.000000,4048
341.041667,4049
341.083333,4014
341.125000,4450
341.166667,4622
341.208333,4640
341.250000,4621
341.291667,4886
341.333333,4352
341.375000,4114
341.416667,3448
341.458333,5229
341.500000,4685
341.541667,4608
341.583333,4341
341.625000,4548
341.666667,4684
341.708333,4715
341.750000,4514
341.791667,4481
341.833333,4224
341.875000,3901
341.916667,3504
341.958333,3190
342.000000,3403
342.041667,3356
342.083333,3450
342.125000,3211
342.166667,3219
342.208333,3055
342.250000,3097
342.291667,3155
342.333333,2849
342.375000,3232
342.416667,2857
342.458333,2833
342.500000,2621
342.541667,2835
342.583333,3224
342.625000,3426
342.666667,2711
342.708333,7168
342.750000,10538
342.791667,14030
342.833333,15631
342.875000,9953
342.916667,14188
342.958333,13333
343.000000,16964
343.041667,14784
343.083333,16771
343.125000,16794
343.166667,16494
343.208333,16689
343.250000,15702
343.291667,13628
343.333333,17542
343.375000,14675
343.416667,14780
343.458333,14026
343.500000,13802
343.541667,14494
343.583333,14448
343.625000,12886
343.666667,16281
343.708333,16245
343.750000,15864
343.791667,14783
343.833333,17348
343.875000,15842
343.916667,15986
343.958333,16295
344.000000,16118
344.041667,16175
344.083333,15162
344.125000,13585
344.166667,16835
344.208333,15877
344.250000,15573
344.291667,15579
344.333333,15495
344.375000,13556
344.416667,16941
344.458333,15932
344.500000,15737
344.541667,16140
344.583333,15730
344.625000,15923
344.666667,15540
344.708333,13222
344.750000,16743
344.791667,15860
344.833333,16966
344.875000,14182
344.916667,18371
344.958333,17895
345.000000,17320
345.041667,17462
345.083333,13815
345.125000,18538
345.166667,16365
345.208333,17071
345.250000,16291
345.291667,16600
345.333333,15414
345.375000,15321
345.416667,15452
345.458333,13742
345.500000,16851
345.541667,15965
345.583333,14866
345.625000,15296
345.666667,14855
345.708333,15111
345.750000,12858
345.791667,17025
345.833333,14478
345.875000,15424
345.916667,14537
345.958333,13352
346.000000,15460
346.041667,14554
346.083333,13269
346.125000,13243
346.166667,11723
346.208333,10866
346.333333,25761
346.250000,8007
346.291667,13589
346.375000,24437
346.416667,28235
346.583333,29012
346.500000,18421
346.458333,10324
346.541667,8815
346.708333,32479
346.625000,9743
346.666667,6270
346.750000,19094
346.791667,17771
346.833333,13570
346.875000,13543
346.916667,13235
346.958333,13311
347.000000,12570
347.041667,12864
347.083333,12635
347.125000,12555
347.166667,11955
347.208333,12671
347.250000,12216
347.291667,12900
347.333333,12332
347.375000,12673
347.416667,11844
347.500000,33256
347.458333,3098
347.541667,10338
347.583333,11381
347.625000,11278
347.666667,11507
347.708333,12225
347.750000,11995
347.791667,12540
347.833333,12063
347.875000,11821
347.916667,11956
347.958333,12412
348.000000,11733
348.041667,12252
348.083333,11835
348.125000,12467
348.166667,11662
348.208333,12270
348.250000,12318
348.291667,12645
348.333333,12465
348.375000,12694
348.416667,12385
348.458333,13208
348.500000,10741
348.541667,15184
348.583333,13398
348.625000,14229
348.666667,11567
348.708333,15650
348.750000,14114
348.791667,14940
348.833333,14526
348.875000,14584
348.916667,14451
348.958333,12413
349.000000,15802
349.041667,15163
349.083333,14592
349.125000,14473
349.166667,14074
349.208333,12624
349.250000,15971
349.291667,14411
349.333333,15202
349.375000,15548
349.416667,15244
349.458333,15185
349.500000,11948
349.541667,16911
349.583333,15681
349.625000,15622
349.666667,14793
349.708333,13004
349.750000,16786
349.791667,15475
349.833333,15760
349.875000,16079
349.916667,15664
349.958333,13392
350.000000,17549
350.041667,16065
350.083333,16420
350.125000,16524
350.166667,98985
350.208333,9691
350.250000,14927
350.291667,15099
350.333333,15217
350.375000,15823
350.416667,15738
350.458333,13062
350.500000,17776
350.541667,16029
350.583333,16270
350.625000,16481
350.666667,16072
350.708333,13478
350.750000,17153
350.791667,16639
350.833333,16097
350.875000,16357
350.916667,15620
350.958333,13780
351.000000,17737
351.041667,15957
351.083333,16036
351.125000,15766
351.166667,15619
351.208333,13915
351.250000,16632
351.291667,15211
351.333333,14546
351.375000,20302
351.416667,30343
351.458333,38213
351.625000,45887
351.541667,13004
351.500000,7874
351.583333,8337
351.666667,22892
351.708333,33142
351.875000,21581
351.791667,1799
351.750000,910
351.833333,769
351.958333,10120
351.916667,720
352.041667,10289
352.000000,875
352.083333,7170
352.125000,7389
352.166667,7712
352.208333,8388
352.250000,8317
352.291667,8518
352.333333,8625
352.375000,9054
352.416667,9347
352.458333,9759
352.500000,9875
352.541667,9531
352.583333,9920
352.625000,10320
352.666667,10209
352.708333,10488
352.750000,11232
352.791667,11589
352.833333,12003
353.000000,24127
352.916667,9524
352.875000,5710
352.958333,6179
353.166667,26850
353.083333,11354
353.041667,7200
353.125000,7887
353.291667,36001
353.208333,10031
353.250000,9323
353.333333,27318
353.375000,27593
353.416667,21656
353.458333,27222
353.500000,14713
353.541667,10330
353.583333,8348
353.625000,7343
353.666667,6067
353.708333,5508
353.750000,4682
353.791667,4074
353.833333,3359
353.875000,2543
353.916667,2068
353.958333,2792
354.000000,3340
354.041667,3997
354.083333,4342
354.125000,4856
354.166667,5355
354.208333,5486
354.250000,5881
354.291667,5911
354.333333,5770
354.375000,5666
354.416667,5364
354.458333,5132
354.500000,4885
354.541667,4501
354.583333,4158
354.625000,3713
354.666667,2928
354.708333,1935
354.750000,1028
354.791667,1005
354.875000,2185
354.833333,147
354.958333,4584
354.916667,462
355.000000,8476
355.041667,14868
355.083333,15172
355.125000,19453
355.166667,14932
355.208333,17538
355.250000,15244
355.291667,14426
355.333333,13206
355.375000,13788
355.416667,29652
355.458333,12389
355.500000,15893
355.541667,20697
355.583333,31255
355.625000,46610
355.666667,55552
355.708333,52517
355.750000,6643
355.791667,4671
355.833333,3706
355.875000,3485
355.916667,3185
356.000000,4301
355.958333,372
356.041667,2669
356.083333,2126
356.208333,5466
356.125000,580
356.166667,560
356.250000,2904
356.291667,2545
356.333333,2492
356.375000,2437
356.416667,2176
356.500000,3484
356.458333,605
356.541667,2346
356.583333,2522
356.625000,2388
356.666667,2211
356.708333,6024
356.875000,21409
356.791667,4238
356.750000,2101
356.833333,2677
356.916667,14179
356.958333,14344
357.000000,14397
357.041667,15177
357.083333,14414
357.125000,16094
357.166667,16219
357.208333,16694
357.250000,15784
357.291667,15986
357.333333,15400
357.375000,16133
357.416667,16699
357.458333,16113
357.500000,18851
357.541667,17751
357.583333,17330
357.625000,16702
357.666667,16801
357.708333,16433
357.750000,19344
357.791667,18519
357.833333,17033
357.958333,36407
357.875000,7911
357.916667,6538
358.000000,17627
358.041667,17564
358.083333,19476
358.125000,18841
358.166667,18530
358.208333,21081
358.250000,19306
358.291667,18871
358.333333,18478
358.375000,18127
358.416667,17889
358.458333,16981
358.500000,19371
358.541667,18492
358.583333,18001
358.625000,18420
358.666667,16520
358.708333,19912
358.750000,18815
358.791667,18929
358.833333,18241
358.875000,16648
358.916667,18947
358.958333,18529
359.000000,18154
359.041667,16957
359.083333,19241
359.125000,18306
359.166667,18095
359.208333,18488
359.250000,18335
359.291667,16643
359.333333,18868
359.375000,17782
359.416667,17698
359.458333,17971
359.500000,17472
359.541667,16303
359.583333,18423
359.625000,17915
359.666667,17613
359.708333,17702
359.750000,16092
359.791667,18155
359.833333,17218
359.875000,17504
359.916667,17167
359.958333,16257
360.000000,18906
360.041667,18106
360.083333,17988
360.125000,16435
360.166667,19257
360.208333,18791
360.250000,18090
360.291667,16873
360.333333,19603
360.375000,18553
360.416667,18883
360.458333,17867
360.500000,20953
360.541667,20345
360.583333,20555
360.625000,20114
360.666667,20256
360.708333,18372
360.750000,23137
360.791667,22421
360.833333,23317
360.875000,22556
360.916667,29502
360.958333,30519
361.000000,27676
361.041667,38771
361.083333,42619
361.125000,11518
