299.833333,28
299.750000,24
299.708333,22
299.791667,22
300.000000,28
299.916667,24
299.875000,22
299.958333,22
300.166667,28
300.083333,24
300.041667,22
300.125000,22
300.250000,41
300.208333,22
300.291667,41
300.333333,222
300.375000,672
300.541667,214
300.458333,34
300.416667,31
300.500000,79
300.708333,1384
300.625000,49
300.583333,76
300.666667,91
300.833333,1223
300.750000,32
300.791667,77
301.000000,1659
300.916667,44
300.875000,73
300.958333,80
301.041667,324
301.083333,125
301.125000,229
301.166667,276
301.208333,140
301.250000,184
301.291667,83
301.333333,162
301.375000,155
301.416667,136
301.458333,121
301.500000,231
301.541667,131
301.583333,121
301.625000,172
301.666667,185
301.708333,140
301.750000,264
301.791667,142
301.833333,164
301.875000,179
301.916667,129
301.958333,141
302.000000,173
302.041667,218
302.083333,183
302.125000,100
302.166667,170
302.208333,207
302.250000,242
302.291667,173
302.333333,232
302.375000,157
302.416667,128
302.458333,262
302.500000,281
302.541667,296
302.583333,225
302.625000,223
302.666667,271
302.708333,195
302.750000,192
302.791667,230
302.833333,197
302.875000,201
302.916667,229
302.958333,258
303.000000,274
303.041667,206
303.083333,208
303.125000,301
303.166667,226
303.208333,198
303.250000,235
303.291667,189
303.333333,170
303.375000,192
303.416667,219
303.458333,292
303.500000,226
303.541667,242
303.583333,212
303.625000,239
303.666667,213
303.708333,264
303.750000,224
303.791667,263
303.833333,390
303.875000,314
303.916667,242
303.958333,300
304.041667,390
304.000000,98
304.083333,296
304.125000,238
304.166667,234
304.208333,283
304.250000,230
304.291667,187
304.333333,250
304.375000,301
304.416667,128
304.458333,215
304.500000,188
304.541667,173
304.583333,211
304.625000,184
304.666667,121
304.708333,197
304.750000,165
304.791667,105
304.833333,120
304.875000,249
304.916667,126
304.958333,126
305.000000,123
305.041667,84
305.083333,91
305.125000,85
305.166667,63
305.208333,5904
305.375000,122
305.291667,57
305.250000,29
305.333333,25
305.416667,102
305.583333,113
305.500000,53
305.458333,32
305.541667,30
305.625000,81
305.791667,124
305.708333,44
305.666667,26
305.750000,36
305.958333,189
305.875000,79
305.833333,35
305.916667,35
306.125000,153
306.041667,85
306.000000,38
306.083333,42
306.291667,188
306.208333,65
306.166667,48
306.250000,39
306.458333,212
306.375000,89
306.333333,39
306.416667,53
306.625000,264
306.541667,106
306.500000,45
306.583333,53
306.791667,239
306.708333,100
306.666667,69
306.750000,61
306.875000,222
306.833333,69
307.041667,290
306.958333,105
306.916667,64
307.000000,85
307.208333,339
307.125000,135
307.083333,80
307.166667,85
307.375000,303
307.291667,138
307.250000,90
307.333333,84
307.541667,416
307.458333,176
307.416667,107
307.500000,100
307.708333,658
307.625000,331
307.583333,223
307.666667,184
307.875000,672
307.791667,480
307.750000,207
307.833333,278
307.958333,699
307.916667,508
308.083333,868
308.000000,574
308.041667,421
308.208333,821
308.125000,690
308.166667,689
308.250000,791
308.291667,1054
308.333333,6391
308.375000,153
308.416667,341
308.458333,145
308.500000,119
308.541667,139
308.583333,141
308.625000,280
308.666667,212
308.833333,228
308.750000,54
308.708333,28
308.791667,31
308.875000,111
308.916667,68
308.958333,98
309.125000,200
309.041667,51
309.000000,25
309.083333,23
309.166667,97
309.208333,105
309.250000,70
309.291667,113
309.333333,66
309.375000,77
309.416667,77
309.458333,92
309.500000,101
309.541667,118
309.583333,120
309.625000,108
309.666667,229
309.708333,130
309.750000,98
309.791667,92
309.833333,91
309.875000,93
309.916667,106
309.958333,113
310.000000,86
310.041667,90
310.083333,69
310.125000,114
310.166667,97
310.208333,97
310.250000,129
310.291667,301
310.333333,231
310.375000,173
310.416667,176
310.458333,242
310.500000,231
310.541667,223
310.583333,242
310.625000,291
310.666667,254
310.708333,384
310.750000,262
310.791667,261
310.833333,415
310.875000,259
310.916667,308
310.958333,321
311.000000,338
311.041667,298
311.083333,446
311.125000,491
311.166667,324
311.208333,535
311.250000,402
311.291667,394
311.333333,425
311.375000,391
311.416667,351
311.458333,408
311.500000,334
311.541667,445
311.583333,432
311.625000,397
311.666667,388
311.708333,363
311.750000,363
311.791667,339
311.833333,353
311.875000,334
311.916667,315
311.958333,311
312.000000,286
312.041667,275
312.083333,273
312.125000,284
312.166667,185
312.208333,180
312.250000,176
312.291667,185
312.333333,166
312.375000,190
312.416667,137
312.458333,110
312.500000,6059
312.541667,344
312.583333,476
312.625000,415
312.666667,423
312.708333,550
312.750000,529
312.791667,616
312.833333,641
312.875000,632
312.916667,590
312.958333,565
313.125000,1128
313.041667,404
313.000000,186
313.083333,189
313.166667,592
313.208333,622
313.250000,577
313.291667,553
313.333333,413
313.375000,454
313.416667,444
313.458333,421
313.500000,500
313.541667,464
313.708333,1052
313.625000,283
313.583333,149
313.666667,204
313.833333,1074
313.750000,298
313.791667,229
313.875000,565
313.916667,568
313.958333,468
314.000000,530
314.041667,502
314.083333,490
314.250000,876
314.166667,388
314.125000,184
314.208333,214
314.333333,556
314.291667,133
314.375000,360
314.416667,2210
314.458333,220
314.500000,351
314.541667,418
314.583333,473
314.625000,545
314.666667,518
314.708333,459
314.750000,457
314.791667,503
314.833333,468
314.875000,501
314.916667,475
314.958333,528
315.000000,590
315.041667,565
315.083333,621
315.125000,621
315.166667,600
315.208333,669
315.250000,683
315.291667,694
315.333333,653
315.375000,693
315.416667,616
315.458333,641
315.500000,678
315.541667,754
315.583333,651
315.625000,650
315.666667,663
315.708333,697
315.750000,756
315.791667,668
315.833333,657
315.875000,602
315.916667,570
315.958333,609
316.000000,604
316.041667,575
316.083333,611
316.125000,558
316.166667,574
316.208333,503
316.250000,527
316.291667,571
316.333333,528
316.375000,531
316.416667,497
316.458333,573
316.500000,535
316.541667,519
316.583333,460
316.625000,433
316.666667,481
316.708333,484
316.750000,408
316.791667,403
316.833333,408
316.875000,332
316.916667,370
316.958333,328
317.041667,323
317.000000,33
317.125000,242
317.083333,28
317.166667,60
317.208333,6043
317.250000,216
317.291667,258
317.333333,344
317.375000,377
317.416667,341
317.458333,337
317.500000,291
317.541667,277
317.583333,323
317.625000,361
317.666667,353
317.708333,351
317.750000,351
317.791667,321
317.833333,346
317.875000,432
317.916667,374
317.958333,337
318.000000,347
318.041667,301
318.083333,324
318.125000,399
318.166667,392
318.208333,566
318.250000,399
318.291667,320
318.333333,457
318.375000,613
318.416667,552
318.458333,497
318.500000,518
318.541667,491
318.583333,459
318.625000,484
318.666667,477
318.708333,444
318.750000,471
318.791667,394
318.833333,526
318.875000,510
318.916667,450
318.958333,397
319.000000,465
319.041667,427
319.083333,421
319.125000,427
319.166667,397
319.208333,3636
319.250000,65
319.291667,52
319.333333,69
319.375000,55
319.416667,201
319.458333,64
319.500000,135
319.541667,55
319.625000,128
319.583333,21
319.791667,287
319.708333,29
319.666667,20
319.750000,21
319.875000,284
319.833333,21
319.958333,289
319.916667,25
320.000000,214
320.041667,319
320.083333,526
320.125000,602
320.166667,782
320.208333,864
320.250000,943
320.291667,1085
320.333333,1134
320.375000,1136
320.416667,1164
320.458333,1127
320.500000,1150
320.541667,1191
320.583333,1257
320.625000,1377
320.666667,1198
320.708333,1132
320.750000,795
320.791667,773
320.833333,703
320.875000,692
320.916667,678
320.958333,696
321.000000,651
321.041667,610
321.083333,576
321.125000,510
321.166667,569
321.208333,555
321.250000,622
321.291667,526
321.333333,415
321.375000,352
321.416667,428
321.458333,336
321.583333,1379
321.500000,178
321.541667,295
321.625000,1326
321.666667,904
321.708333,935
321.750000,835
321.791667,885
321.833333,851
321.875000,765
321.916667,728
321.958333,709
322.000000,625
322.041667,587
322.083333,412
322.125000,268
322.166667,3928
322.208333,50
322.250000,52
322.291667,42
322.333333,59
322.375000,53
322.416667,56
322.458333,101
322.500000,47
322.541667,119
322.583333,554
322.750000,295
322.666667,247
322.625000,274
322.708333,109
322.833333,128
322.791667,42
322.875000,73
322.916667,56
322.958333,48
323.000000,38
323.041667,44
323.083333,45
323.125000,43
323.166667,38
323.208333,32
323.250000,37
323.291667,40
323.333333,45
323.375000,48
323.416667,45
323.500000,52
323.458333,21
323.583333,71
323.541667,22
323.625000,48
323.666667,51
323.708333,5328
323.750000,381
323.833333,797
323.791667,283
324.000000,1060
323.916667,403
323.875000,267
323.958333,235
324.041667,611
324.208333,1125
324.125000,493
324.083333,233
324.166667,300
324.250000,671
324.291667,540
324.333333,471
324.375000,534
324.416667,338
324.458333,307
324.500000,202
324.541667,217
324.625000,237
324.583333,27
324.666667,84
324.708333,65
324.750000,61
324.791667,55
324.958333,731
324.875000,113
324.833333,26
324.916667,135
325.000000,707
325.041667,1008
325.083333,842
325.125000,610
325.166667,563
325.208333,390
325.250000,296
325.291667,271
325.458333,973
325.375000,332
325.333333,96
325.416667,299
325.500000,505
325.541667,474
325.583333,451
325.625000,423
325.666667,386
325.708333,343
325.750000,348
325.791667,325
325.833333,250
325.875000,309
325.958333,449
325.916667,38
326.125000,389
326.041667,84
326.000000,38
326.083333,27
326.166667,208
326.208333,179
326.250000,191
326.291667,189
326.333333,249
326.375000,247
326.416667,230
326.458333,211
326.500000,174
326.625000,788
326.541667,124
326.583333,360
326.666667,565
326.708333,608
326.875000,801
326.791667,342
326.750000,196
326.833333,173
326.958333,671
326.916667,166
327.000000,388
327.041667,328
327.208333,482
327.125000,159
327.083333,66
327.166667,50
327.375000,967
327.291667,411
327.250000,348
327.333333,150
327.416667,575
327.458333,630
327.500000,759
327.541667,846
327.583333,915
327.625000,1025
327.666667,1030
327.708333,1039
327.750000,934
327.791667,1019
327.833333,1076
327.875000,1078
327.916667,1059
327.958333,1043
328.000000,930
328.041667,1040
328.083333,860
328.125000,897
328.166667,974
328.208333,730
328.250000,780
328.291667,741
328.333333,803
328.375000,696
328.416667,675
328.458333,651
328.541667,769
328.500000,161
328.583333,492
328.625000,476
328.666667,471
328.833333,1083
328.750000,230
328.708333,93
328.791667,148
328.875000,524
328.916667,389
328.958333,261
329.125000,221
329.041667,60
329.000000,46
329.083333,33
329.166667,171
329.291667,185
329.208333,46
329.250000,31
329.375000,168
329.333333,39
329.541667,526
329.458333,129
329.416667,41
329.500000,281
329.625000,850
329.583333,244
329.666667,387
329.708333,306
329.750000,300
329.791667,235
329.833333,256
329.875000,256
329.958333,533
329.916667,118
330.041667,888
330.000000,357
330.125000,918
330.083333,214
330.166667,494
330.208333,325
330.250000,332
330.291667,269
330.375000,340
330.333333,51
330.416667,135
330.458333,88
330.625000,526
330.541667,79
330.500000,24
330.583333,167
330.750000,698
330.666667,275
330.708333,184
330.791667,496
330.958333,439
330.875000,150
330.833333,94
330.916667,44
331.041667,224
331.000000,36
331.083333,161
331.250000,486
331.166667,187
331.125000,96
331.208333,198
331.291667,490
331.333333,780
331.375000,928
331.416667,940
331.458333,1299
331.500000,1306
331.541667,1454
331.583333,499
331.708333,618
331.625000,97
331.666667,60
331.875000,705
331.791667,192
331.750000,96
331.833333,147
332.041667,765
331.958333,197
331.916667,138
332.000000,149
332.208333,705
332.125000,152
332.083333,109
332.166667,104
332.375000,786
332.291667,162
332.250000,136
332.333333,93
332.458333,298
332.416667,63
332.500000,231
332.541667,323
332.708333,670
332.625000,381
332.583333,203
332.666667,222
332.875000,555
332.791667,237
332.750000,126
332.833333,114
333.041667,665
332.958333,206
332.916667,97
333.000000,88
333.125000,483
333.083333,77
333.166667,289
333.208333,325
333.250000,202
333.291667,290
333.458333,296
333.375000,89
333.333333,33
333.416667,36
333.500000,146
333.541667,219
333.625000,383
333.583333,63
333.791667,509
333.708333,201
333.666667,64
333.750000,92
333.833333,273
333.875000,312
333.916667,319
333.958333,284
334.041667,351
334.000000,57
334.083333,152
334.125000,3934
334.208333,200
334.166667,51
334.291667,219
334.250000,49
334.333333,4055
334.375000,179
334.458333,146
334.416667,23
334.541667,248
334.500000,22
334.625000,249
334.583333,26
334.666667,257
334.708333,376
334.750000,320
334.791667,328
334.833333,290
334.875000,278
334.916667,178
334.958333,180
335.000000,179
335.041667,183
335.083333,305
335.125000,272
335.166667,297
335.208333,270
335.250000,354
335.375000,788
335.291667,67
335.333333,50
335.541667,815
335.458333,101
335.416667,47
335.500000,46
335.666667,656
335.583333,69
335.625000,46
335.708333,353
335.791667,523
335.750000,34
335.833333,306
335.875000,292
335.916667,270
335.958333,328
336.000000,310
336.041667,282
336.083333,273
336.125000,253
336.166667,362
336.208333,324
336.250000,332
336.291667,323
336.333333,362
336.375000,332
336.416667,311
336.458333,307
336.500000,326
336.541667,284
336.583333,355
336.625000,314
336.666667,233
336.708333,301
336.750000,297
336.791667,198
336.833333,176
336.875000,2263
336.916667,749
336.958333,999
337.000000,853
337.041667,865
337.083333,1662
337.125000,2092
337.166667,1286
337.333333,688
337.250000,157
337.208333,122
337.291667,72
337.458333,225
337.375000,93
337.416667,101
337.500000,158
337.666667,138
337.583333,86
337.541667,64
337.625000,42
337.791667,148
337.708333,67
337.750000,70
337.958333,141
337.875000,75
337.833333,51
337.916667,38
338.125000,191
338.041667,69
338.000000,33
338.083333,51
338.250000,323
338.166667,98
338.208333,130
338.416667,104
338.333333,39
338.291667,42
338.375000,22
338.583333,40
338.500000,23
338.458333,22
338.541667,22
338.750000,40
338.666667,23
338.625000,22
338.708333,22
338.916667,39
338.833333,23
338.791667,22
338.875000,22
339.083333,40
339.000000,23
338.958333,22
339.041667,22
339.250000,33
339.166667,23
339.125000,22
339.208333,22
339.416667,30
339.333333,23
339.291667,22
339.375000,22
339.583333,27
339.500000,23
339.458333,22
339.541667,22
339.708333,27
339.625000,23
339.666667,22
339.750000,6045
339.791667,83
339.833333,80
339.875000,155
339.916667,103
339.958333,98
340.000000,74
340.041667,75
340.083333,90
340.125000,63
340.166667,94
340.208333,115
340.250000,91
340.291667,72
340.333333,87
340.375000,127
340.416667,135
340.458333,111
340.500000,110
340.541667,71
340.583333,84
340.625000,118
340.666667,105
340.708333,97
340.750000,108
340.791667,94
340.833333,70
340.875000,101
340.916667,83
340.958333,69
341.000000,77
341.041667,63
341.083333,69
341.125000,72
341.166667,63
341.208333,102
341.250000,83
341.291667,85
341.333333,60
341.375000,184
341.416667,123
341.458333,89
341.500000,89
341.541667,93
341.583333,64
341.625000,62
341.666667,104
341.708333,72
341.750000,58
341.791667,52
341.833333,64
341.875000,40
341.916667,54
341.958333,55
342.000000,33
342.041667,32
342.083333,29
342.125000,39
342.166667,37
342.208333,41
342.250000,38
342.291667,47
342.333333,36
342.375000,60
342.416667,42
342.458333,53
342.500000,36
342.541667,33
342.583333,58
342.625000,64
342.666667,104
342.708333,137
342.750000,211
342.791667,298
342.833333,329
342.875000,353
342.916667,393
342.958333,448
343.000000,462
343.041667,416
343.083333,431
343.125000,489
343.166667,417
343.208333,500
343.250000,500
343.291667,480
343.333333,536
343.375000,438
343.416667,481
343.458333,595
343.500000,469
343.541667,417
343.583333,443
343.625000,451
343.666667,511
343.708333,470
343.750000,563
343.791667,509
343.833333,478
343.875000,506
343.916667,430
343.958333,565
344.000000,541
344.041667,500
344.083333,499
344.125000,475
344.166667,510
344.208333,423
344.250000,534
344.291667,581
344.333333,482
344.375000,478
344.416667,563
344.458333,589
344.500000,446
344.541667,516
344.583333,450
344.625000,443
344.666667,527
344.708333,499
344.750000,480
344.791667,537
344.833333,522
344.875000,468
344.916667,542
344.958333,610
345.000000,565
345.041667,606
345.083333,444
345.125000,462
345.166667,512
345.208333,552
345.250000,496
345.291667,454
345.333333,550
345.375000,479
345.416667,476
345.458333,607
345.500000,513
345.541667,532
345.583333,545
345.625000,543
345.666667,466
345.708333,451
345.750000,630
345.791667,554
345.833333,483
345.875000,573
345.916667,484
345.958333,525
346.000000,604
346.041667,531
346.083333,573
346.125000,541
346.166667,472
346.208333,548
346.333333,1021
346.250000,295
346.291667,363
346.375000,920
346.416667,1174
346.583333,1145
346.500000,679
346.458333,475
346.541667,369
346.708333,834
346.625000,475
346.666667,188
346.750000,524
346.791667,516
346.833333,504
346.875000,464
346.916667,409
346.958333,416
347.000000,382
347.041667,416
347.083333,420
347.125000,375
347.166667,411
347.208333,402
347.250000,487
347.291667,522
347.333333,400
347.375000,378
347.416667,340
347.500000,610
347.458333,128
347.541667,402
347.583333,332
347.625000,333
347.666667,359
347.708333,362
347.750000,351
347.791667,489
347.833333,429
347.875000,332
347.916667,310
347.958333,377
348.000000,363
348.041667,369
348.083333,388
348.125000,362
348.166667,419
348.208333,431
348.250000,383
348.291667,409
348.333333,381
348.375000,355
348.416667,370
348.458333,391
348.500000,425
348.541667,469
348.583333,446
348.625000,435
348.666667,475
348.708333,500
348.750000,450
348.791667,464
348.833333,459
348.875000,500
348.916667,393
348.958333,448
349.000000,421
349.041667,480
349.083333,429
349.125000,439
349.166667,406
349.208333,407
349.250000,361
349.291667,392
349.333333,391
349.375000,410
349.416667,397
349.458333,422
349.500000,376
349.541667,434
349.583333,474
349.625000,519
349.666667,440
349.708333,514
349.750000,484
349.791667,429
349.833333,434
349.875000,453
349.916667,501
349.958333,437
350.000000,434
350.041667,614
350.083333,515
350.125000,456
350.166667,3929
350.208333,257
350.250000,357
350.291667,487
350.333333,509
350.375000,442
350.416667,482
350.458333,534
350.500000,545
350.541667,500
350.583333,524
350.625000,537
350.666667,439
350.708333,483
350.750000,509
350.791667,479
350.833333,440
350.875000,538
350.916667,542
350.958333,457
351.000000,470
351.041667,468
351.083333,491
351.125000,465
351.166667,480
351.208333,529
351.250000,420
351.291667,481
351.333333,381
351.375000,714
351.416667,1087
351.458333,1231
351.625000,996
351.541667,414
351.500000,446
351.583333,375
351.666667,617
351.708333,587
351.875000,244
351.791667,74
351.750000,28
351.833333,24
351.958333,187
351.916667,41
352.041667,241
352.000000,48
352.083333,196
352.125000,231
352.166667,218
352.208333,300
352.250000,248
352.291667,322
352.333333,262
352.375000,264
352.416667,307
352.458333,324
352.500000,309
352.541667,350
352.583333,373
352.625000,371
352.666667,360
352.708333,442
352.750000,416
352.791667,430
352.833333,444
353.000000,814
352.916667,300
352.875000,132
352.958333,146
353.166667,957
353.083333,467
353.041667,212
353.125000,274
353.291667,1386
353.208333,393
353.250000,392
353.333333,621
353.375000,596
353.416667,255
353.458333,431
353.500000,185
353.541667,142
353.583333,167
353.625000,116
353.666667,69
353.708333,68
353.750000,56
353.791667,62
353.833333,39
353.875000,34
353.916667,33
353.958333,56
354.000000,42
354.041667,47
354.083333,67
354.125000,62
354.166667,63
354.208333,71
354.250000,86
354.291667,88
354.333333,81
354.375000,102
354.416667,101
354.458333,75
354.500000,50
354.541667,57
354.583333,84
354.625000,51
354.666667,29
354.708333,26
354.750000,26
354.791667,26
354.875000,28
354.833333,22
354.958333,43
354.916667,22
355.000000,212
355.041667,419
355.083333,494
355.125000,675
355.166667,677
355.208333,768
355.250000,744
355.291667,689
355.333333,724
355.375000,966
355.416667,1809
355.458333,879
355.500000,1002
355.541667,1251
355.583333,1506
355.625000,1737
355.666667,1323
355.708333,391
355.750000,185
355.791667,125
355.833333,45
355.875000,39
355.916667,41
356.000000,54
355.958333,24
356.041667,42
356.083333,34
356.208333,79
356.125000,24
356.166667,25
356.250000,67
356.291667,65
356.333333,66
356.375000,80
356.416667,71
356.500000,85
356.458333,30
356.541667,69
356.583333,87
356.625000,78
356.666667,75
356.708333,68
356.875000,436
356.791667,110
356.750000,44
356.833333,128
356.916667,327
356.958333,400
357.000000,447
357.041667,465
357.083333,417
357.125000,499
357.166667,452
357.208333,421
357.250000,506
357.291667,466
357.333333,524
357.375000,477
357.416667,496
357.458333,565
357.500000,533
357.541667,635
357.583333,518
357.625000,580
357.666667,594
357.708333,518
357.750000,574
357.791667,609
357.833333,567
357.958333,939
357.875000,341
357.916667,236
358.000000,580
358.041667,569
358.083333,615
358.125000,661
358.166667,614
358.208333,623
358.250000,591
358.291667,643
358.333333,614
358.375000,598
358.416667,622
358.458333,692
358.500000,645
358.541667,707
358.583333,592
358.625000,640
358.666667,669
358.708333,688
358.750000,651
358.791667,544
358.833333,645
358.875000,547
358.916667,594
358.958333,580
359.000000,713
359.041667,644
359.083333,600
359.125000,618
359.166667,625
359.208333,616
359.250000,655
359.291667,591
359.333333,583
359.375000,676
359.416667,649
359.458333,691
359.500000,594
359.541667,659
359.583333,566
359.625000,545
359.666667,646
359.708333,603
359.750000,531
359.791667,548
359.833333,577
359.875000,550
359.916667,587
359.958333,576
360.000000,594
360.041667,603
360.083333,627
360.125000,567
360.166667,586
360.208333,691
360.250000,684
360.291667,608
360.333333,587
360.375000,573
360.416667,548
360.458333,599
360.500000,671
360.541667,650
360.583333,634
360.625000,568
360.666667,637
360.708333,713
360.750000,693
360.791667,717
360.833333,726
360.875000,842
360.916667,845
360.958333,848
361.000000,865
361.041667,833
361.083333,375
361.125000,271
361.166667,166
361.208333,126
361.250000,66
361.291667,85
361.333333,42
361.375000,50
361.416667,35
361.458333,43
361.500000,33
361.541667,29
361.583333,26
361.625000,26
361.666667,26
361.708333,30
361.750000,27
361.791667,33
361.833333,37
361.875000,30
361.916667,33
361.958333,40
362.000000,30
362.041667,32
362.083333,50
362.125000,35
362.166667,58
362.208333,37
362.250000,43
362.291667,204
362.333333,72
362.375000,118
362.416667,53
362.458333,48
362.500000,61
362.541667,59
362.583333,39
362.625000,53
362.666667,38
362.708333,34
362.750000,167
362.791667,40
362.833333,69
362.875000,139
363.041667,465
362.958333,103
362.916667,70
363.000000,71
363.083333,249
363.125000,167
363.166667,106
363.208333,72
363.250000,72
363.291667,71
363.333333,57
363.375000,50
363.416667,78
363.458333,65
363.500000,76
363.541667,93
363.583333,136
363.625000,114
363.666667,147
363.708333,127
363.750000,117
363.791667,107
363.833333,111
363.875000,150
363.916667,123
363.958333,142
364.000000,227
364.041667,167
364.125000,280
364.083333,51
364.166667,137
364.208333,137
364.250000,125
364.291667,97
364.333333,125
364.500000,458
364.416667,115
364.375000,45
364.458333,47
364.625000,420
364.541667,115
364.583333,55
364.708333,468
364.666667,108
364.875000,875
364.791667,230
364.750000,92
364.833333,56
364.958333,740
364.916667,118
365.125000,922
365.041667,208
365.000000,103
365.083333,68
365.291667,987
365.208333,262
365.166667,118
365.250000,117
365.333333,515
365.375000,408
365.416667,381
365.458333,447
365.500000,383
365.541667,401
365.583333,429
365.625000,385
365.666667,385
365.708333,380
365.750000,477
365.791667,440
365.833333,4703
365.875000,257
365.916667,351
365.958333,343
366.000000,384
366.041667,314
366.125000,527
366.083333,129
366.166667,296
366.208333,480
366.250000,362
366.291667,368
366.333333,392
366.375000,422
366.416667,394
366.458333,424
366.500000,320
366.541667,407
366.625000,481
366.583333,131
366.666667,334
366.708333,345
366.791667,474
366.750000,115
366.875000,505
366.833333,119
366.916667,380
366.958333,422
367.041667,516
367.000000,120
367.125000,476
367.083333,118
367.166667,474
367.208333,496
367.250000,328
367.291667,401
367.333333,285
367.500000,666
367.416667,219
367.375000,115
367.458333,91
367.541667,317
367.583333,380
367.750000,758
367.666667,248
367.625000,111
367.708333,81
367.791667,404
367.958333,702
367.875000,187
367.833333,110
367.916667,76
368.041667,561
368.000000,94
368.208333,677
368.125000,197
368.083333,81
368.166667,85
368.375000,641
368.291667,184
368.250000,91
368.333333,61
368.416667,329
368.458333,344
368.500000,387
368.541667,400
368.583333,371
368.625000,413
368.708333,539
368.666667,87
368.791667,499
368.750000,98
368.958333,608
368.875000,168
368.833333,85
368.916667,51
369.125000,592
369.041667,126
369.000000,61
369.083333,28
369.291667,578
369.208333,135
369.166667,65
369.250000,38
369.458333,479
369.375000,92
369.333333,38
369.416667,22
369.625000,301
369.541667,97
369.500000,41
369.583333,22
369.666667,120
369.708333,66
369.750000,64
369.791667,38
369.833333,36
369.875000,37
369.916667,41
369.958333,69
370.000000,41
370.041667,62
370.083333,61
370.125000,79
370.166667,61
370.208333,135
370.250000,72
370.291667,50
370.333333,59
370.375000,94
370.416667,51
370.458333,67
370.500000,34
370.541667,27
370.583333,39
370.625000,59
370.666667,28
370.708333,30
370.750000,29
370.791667,29
370.833333,31
370.875000,28
370.916667,33
370.958333,43
371.000000,29
371.083333,141
371.041667,22
371.125000,992
371.166667,1328
371.208333,1714
371.250000,3539
371.291667,1379
371.375000,518
371.333333,101
371.416667,129
371.458333,73
371.500000,36
371.541667,30
371.583333,31
371.625000,33
371.666667,30
371.708333,28
371.750000,31
371.791667,26
371.833333,27
371.875000,27
371.916667,30
371.958333,49
372.000000,33
372.166667,548
372.083333,249
372.041667,81
372.125000,237
372.291667,364
372.208333,158
372.250000,110
372.458333,212
372.375000,94
372.333333,104
372.416667,78
372.625000,84
372.541667,41
372.500000,69
372.583333,30
372.666667,45
372.708333,4949
372.750000,46
372.791667,36
372.833333,33
372.875000,40
373.041667,65
372.958333,30
372.916667,29
373.000000,23
373.083333,61
373.125000,42
373.166667,51
373.208333,52
373.250000,43
373.291667,51
373.333333,56
373.375000,42
373.416667,42
373.458333,44
373.500000,43
373.541667,47
373.583333,40
373.625000,49
373.666667,44
373.708333,47
373.750000,44
373.791667,47
373.833333,40
373.875000,41
373.916667,43
373.958333,56
374.000000,44
374.041667,37
374.083333,45
374.125000,40
374.166667,51
374.208333,34
374.250000,42
374.291667,48
374.333333,49
374.375000,41
374.416667,58
374.458333,43
374.500000,58
374.541667,33
374.583333,50
374.625000,45
374.666667,42
374.708333,41
374.750000,42
374.791667,38
374.833333,59
374.875000,40
374.916667,43
374.958333,40
375.000000,48
375.041667,42
375.083333,40
375.125000,44
375.166667,43
375.208333,41
375.250000,43
375.291667,44
375.333333,43
375.375000,6274
375.416667,66
375.458333,35
375.500000,28
375.541667,27
375.583333,31
375.625000,32
375.666667,29
375.708333,27
375.750000,34
375.791667,36
375.833333,39
375.875000,27
375.916667,29
375.958333,29
376.000000,30
376.041667,31
376.083333,30
376.125000,27
376.166667,29
376.208333,29
376.250000,29
376.291667,28
376.333333,27
376.375000,30
376.416667,40
376.458333,27
376.500000,28
376.541667,30
376.583333,39
376.625000,36
376.666667,42
376.708333,43
376.750000,35
376.791667,68
376.833333,69
376.875000,48
376.916667,41
376.958333,46
377.000000,65
377.041667,41
377.083333,38
377.125000,32
377.166667,35
377.208333,29
377.250000,39
377.291667,35
377.333333,30
377.375000,143
377.541667,520
377.458333,191
377.416667,91
377.500000,138
377.708333,524
377.625000,187
377.583333,150
377.666667,88
377.750000,164
377.791667,171
377.833333,177
377.875000,120
377.916667,76
377.958333,59
378.000000,62
378.041667,46
378.083333,49
378.125000,32
378.166667,45
378.208333,39
378.250000,35
378.291667,28
378.333333,5977
378.375000,58
378.416667,34
378.458333,160
378.500000,308
378.541667,241
378.583333,142
378.625000,108
378.666667,83
378.708333,52
378.750000,32
378.791667,34
378.833333,38
378.875000,124
379.041667,637
378.958333,149
378.916667,73
379.000000,103
379.083333,328
379.125000,200
379.166667,141
379.208333,123
379.250000,116
379.291667,141
379.333333,99
379.375000,62
379.416667,44
379.458333,57
379.500000,40
379.541667,48
379.583333,37
379.625000,32
379.666667,31
379.708333,57
379.750000,104
379.791667,141
379.833333,136
379.875000,134
379.916667,124
379.958333,129
380.000000,93
380.041667,68
380.125000,121
380.083333,27
380.166667,52
380.208333,44
380.250000,34
380.291667,34
380.333333,31
380.375000,31
380.416667,30
380.583333,344
380.500000,171
380.458333,70
380.541667,92
380.750000,542
380.666667,200
380.625000,160
380.708333,172
380.791667,411
380.958333,484
380.875000,208
380.833333,126
380.916667,173
381.000000,328
381.083333,266
381.041667,148
381.125000,171
381.166667,4102
381.208333,67
381.250000,32
381.291667,33
381.333333,34
381.500000,78
381.416667,28
381.375000,23
381.458333,22
381.541667,33
381.583333,34
381.625000,85
381.666667,163
381.708333,246
381.750000,338
381.875000,705
381.791667,265
381.833333,130
381.916667,540
381.958333,320
382.000000,247
382.041667,247
382.083333,208
382.125000,174
382.166667,153
382.208333,124
382.250000,121
382.416667,106
382.333333,28
382.291667,23
382.375000,21
382.458333,46
382.500000,37
382.541667,62
